Datetime,VWRP.L,SWDA.L,CSP1.L,EQQQ.L,IITU.L,EMIM.L,IGLN.L
2026-05-06 08:00:00+00:00,136.0,102.88,576.51,508.91,34.12,40.25,91.1125030517578
2026-05-06 09:00:00+00:00,136.0511932373047,102.95,577.12,509.336484375,34.14,40.3,91.22250366210938
2026-05-06 10:00:00+00:00,136.4199981689453,103.14,578.0600000000001,510.17,34.24,40.5,91.5625
2026-05-06 11:00:00+00:00,136.1999969482422,103.08,577.53,509.9380078125,34.31,40.37,91.0749969482422
2026-05-06 12:00:00+00:00,136.0448455810547,102.93,577.37,508.89,34.19,40.21,90.80750274658205
2026-05-06 13:00:00+00:00,136.1199951171875,103.03,578.16,509.5,34.24,40.2381103515625,91.23249816894533
2026-05-06 14:00:00+00:00,136.5,102.88,580.25,510.4759375,34.300000000000004,40.33,91.26000213623048
2026-05-06 15:00:00+00:00,136.55999755859375,102.93,580.44,511.6,34.45,40.46,91.11000061035156
2026-05-07 07:00:00+00:00,137.0399932861328,103.7,582.04,514.38,34.69669921875,40.69,92.05840301513672
2026-05-07 08:00:00+00:00,136.86000061035156,103.69,581.63,513.6,34.63,40.57199951171875,91.80249786376952
2026-05-07 09:00:00+00:00,136.77999877929688,103.5,581.52,513.73,34.61,40.55,91.75250244140624
2026-05-07 10:00:00+00:00,136.77999877929688,103.51,581.58,513.57,34.59,40.53,91.8949966430664
2026-05-07 11:00:00+00:00,136.83999633789062,103.55,581.88,513.6800000000001,34.63,40.61,92.0
2026-05-07 12:00:00+00:00,136.8800048828125,103.58,581.9705859375,513.96,34.65,40.63,92.1500015258789
2026-05-07 13:00:00+00:00,136.5800018310547,103.25,581.12,514.648515625,34.730000000000004,40.43,92.09500122070312
2026-05-07 14:00:00+00:00,136.63999938964844,103.43900390625,582.15,516.97,35.01,40.48135986328125,92.4124984741211
2026-05-07 15:00:00+00:00,136.53941345214844,103.37,582.0,516.16,34.96,40.4,91.9625015258789
2026-05-08 07:00:00+00:00,136.47999572753906,103.3,582.73,516.94,34.96,40.32,91.36750030517578
2026-05-08 08:00:00+00:00,136.27999877929688,103.16,581.94,516.4,34.94,40.29,91.5
2026-05-08 09:00:00+00:00,136.27999877929688,103.19,581.78,516.13,34.92,40.24,91.4375
2026-05-08 10:00:00+00:00,136.47999572753906,103.3,582.57,516.77,34.97,40.32,91.56999969482422
2026-05-08 11:00:00+00:00,136.39999389648438,103.274501953125,582.46,516.91,34.99,40.31,91.54750061035156
2026-05-08 12:00:00+00:00,136.45843505859375,103.27,582.0,517.3,34.99,40.44,91.6675033569336
2026-05-08 13:00:00+00:00,136.9199981689453,103.29,582.78,519.6698046875,35.26,40.69,92.12000274658205
2026-05-08 14:00:00+00:00,136.60000610351562,103.32,583.1800000000001,521.27,35.33,40.63,91.5199966430664
2026-05-08 15:00:00+00:00,136.5800018310547,103.25,583.0600000000001,521.35,35.33,40.65,91.4625015258789
2026-05-11 07:00:00+00:00,136.75999450683594,103.43,584.15,525.13,35.64,40.6,90.54499816894533
2026-05-11 08:00:00+00:00,136.5800018310547,103.36,583.71,524.4300000000001,35.57,40.508999023437504,90.5749969482422
2026-05-11 09:00:00+00:00,136.75999450683594,103.43,584.27,524.99,35.62,40.58,90.34750366210938
2026-05-11 10:00:00+00:00,136.8000030517578,103.47,583.78,525.26,35.62,40.54,90.51750183105467
2026-05-11 11:00:00+00:00,136.67999267578125,103.35,583.88,525.22,35.64,40.65,90.69499969482422
2026-05-11 12:00:00+00:00,136.5822296142578,103.3,583.23,524.11,35.56,40.59,91.19000244140624
2026-05-11 13:00:00+00:00,136.97999572753906,103.52,584.58,524.22,35.64,40.63,91.9000015258789
2026-05-11 14:00:00+00:00,136.89999389648438,103.54,584.66,524.9,35.87,40.72,91.6875
2026-05-11 15:00:00+00:00,136.9199981689453,103.32,584.62,525.15,35.89,40.74,91.83999633789062
2026-05-12 07:00:00+00:00,137.17999267578125,103.9,587.8348828125,526.92,35.93,40.2,91.20500183105467
2026-05-12 08:00:00+00:00,136.9600067138672,103.81,586.78,525.96,35.9,40.08,91.25499725341795
2026-05-12 09:00:00+00:00,136.86000061035156,103.75,586.4300000000001,525.53,35.86,40.01,91.19750213623048
2026-05-12 10:00:00+00:00,136.9600067138672,103.82,586.71,525.74,35.87,39.99,91.06500244140624
2026-05-12 11:00:00+00:00,136.8800048828125,103.79,586.6,524.87,35.84,39.97,91.33999633789062
2026-05-12 12:00:00+00:00,137.0800018310547,103.89,587.19,525.8,35.89,40.06,91.32749938964844
2026-05-12 13:00:00+00:00,136.8000030517578,103.72,586.46,525.34,35.84,39.91,90.79000091552734
2026-05-12 14:00:00+00:00,136.44000244140625,103.455,584.98,522.63,35.59,39.66,90.6374969482422
2026-05-12 15:00:00+00:00,136.27999877929688,103.4,584.46,520.64,35.35,39.49,90.31749725341795
2026-05-13 07:00:00+00:00,137.82000732421875,104.17,589.999921875,528.87,36.18,40.36656982421875,91.25499725341795
2026-05-13 08:00:00+00:00,137.74000549316406,104.29921875,589.99,529.67,36.24,40.36,91.24040222167967
2026-05-13 09:00:00+00:00,137.74000549316406,104.326337890625,590.4,530.2097265625,36.33,40.36,91.20500183105467
2026-05-13 10:00:00+00:00,137.8000030517578,104.33,590.54,529.98,36.29,40.35,91.0999984741211
2026-05-13 11:00:00+00:00,137.86000061035156,104.38,590.5741796875,529.91,36.2997998046875,40.38712890625,91.15750122070312
2026-05-13 12:00:00+00:00,137.5399932861328,104.17,589.6800000000001,527.99,36.1,40.17,90.8874969482422
2026-05-13 13:00:00+00:00,137.44000244140625,104.04,588.04,525.9300000000001,35.82,40.354260253906254,90.81749725341795
2026-05-13 14:00:00+00:00,137.77999877929688,104.04,589.2871484375,528.45,36.11,40.52,90.82749938964844
2026-05-13 15:00:00+00:00,137.8000030517578,104.28900390625,589.586796875,528.25,36.03,40.52,91.0
2026-05-14 07:00:00+00:00,138.36000061035156,104.84,593.66,533.57,36.48,40.58,91.0500030517578
2026-05-14 08:00:00+00:00,138.52000427246094,104.93,593.71,533.0600000000001,36.42,40.59,91.09249877929688
2026-05-14 09:00:00+00:00,138.44000244140625,104.9,593.6800000000001,532.59,36.41,40.56,91.2074966430664
2026-05-14 10:00:00+00:00,138.55999755859375,105.01,594.039453125,532.69,36.38,40.61,91.12999725341795
2026-05-14 11:00:00+00:00,138.77999877929688,105.09,594.9,533.34,36.43,40.66,91.11000061035156
2026-05-14 12:00:00+00:00,138.66000366210938,105.05330078125,594.41,532.11,36.37,40.6,91.3000030517578
2026-05-14 13:00:00+00:00,138.5800018310547,105.0,594.0600000000001,533.1466015625,36.47,40.57,90.85250091552734
2026-05-14 14:00:00+00:00,139.25999450683594,105.5,597.38,536.21,36.9,40.78,90.8000030517578
2026-05-14 15:00:00+00:00,139.47999572753906,105.67,598.7,537.94,37.06,40.84,90.94139862060548
2026-05-15 07:00:00+00:00,139.22000122070312,105.67,599.46,536.16,36.92,40.1,88.66500091552734
2026-05-15 08:00:00+00:00,138.83999633789062,105.46,598.4300000000001,534.34,36.75,39.97,88.33000183105469
2026-05-15 09:00:00+00:00,138.67999267578125,105.37,598.0600000000001,533.63,36.65,39.84654052734375,88.18000030517578
2026-05-15 10:00:00+00:00,138.81947326660156,105.45,597.96,533.94,36.77,40.06,88.64749908447266
2026-05-15 11:00:00+00:00,138.5800018310547,105.27,597.92,533.67671875,36.71,39.92,88.34500122070312
2026-05-15 12:00:00+00:00,138.47999572753906,105.19,597.140390625,532.72,36.59,39.8658203125,88.22250366210938
2026-05-15 13:00:00+00:00,138.5,105.15,597.29,532.41,36.48,39.75,87.95249938964844
2026-05-15 14:00:00+00:00,138.8000030517578,105.44,598.5600000000001,534.6671875,36.8,39.91,88.5199966430664
2026-05-15 15:00:00+00:00,139.05999755859375,105.58,599.79,536.66,36.99,40.05,88.19499969482422
2026-05-18 07:00:00+00:00,137.8000030517578,104.62,593.87,531.53,36.6,39.83,88.21749877929688
2026-05-18 08:00:00+00:00,138.02000427246094,104.74,594.1800000000001,532.73,36.74,39.9,88.30000305175781
2026-05-18 09:00:00+00:00,138.0399932861328,104.8,594.5,532.44,36.7,39.8625,88.16000366210938
2026-05-18 10:00:00+00:00,137.9199981689453,104.73,594.33,531.71,36.617490234375,39.76,88.09750366210938
2026-05-18 11:00:00+00:00,138.05999755859375,104.79,594.36,531.61,36.67,39.87916015625,88.3375015258789
2026-05-18 12:00:00+00:00,138.63999938964844,105.16,596.35,535.15,36.93,40.15,88.71749877929688
2026-05-18 13:00:00+00:00,138.5800018310547,105.22,596.21,532.1800000000001,36.43,39.92,88.8324966430664
2026-05-18 14:00:00+00:00,138.05999755859375,104.91,594.35,529.47,36.15,39.67,88.21749877929688
2026-05-18 15:00:00+00:00,137.52000427246094,104.5,592.53,527.37,36.01006103515625,39.49,88.0
2026-05-19 07:00:00+00:00,138.1999969482422,105.055498046875,594.48,529.15,36.19,39.4,88.43000030517578
2026-05-19 08:00:00+00:00,137.94000244140625,104.87,593.57,528.0,36.13,39.29,88.13500213623047
2026-05-19 09:00:00+00:00,137.49769592285156,104.57,591.58,525.63,35.96,39.05,88.11250305175781
2026-05-19 10:00:00+00:00,137.4990234375,104.61,591.71,525.77,35.95,39.06,88.0425033569336
2026-05-19 11:00:00+00:00,137.3000030517578,104.45,591.22,524.72,35.910000000000004,38.9210888671875,87.9000015258789
2026-05-19 12:00:00+00:00,137.5,104.57,591.85,525.59,35.93,38.95,88.05000305175781
2026-05-19 13:00:00+00:00,137.63999938964844,104.7,591.65,526.21,36.06,38.95,87.39749908447266
2026-05-19 14:00:00+00:00,137.0399932861328,104.2,589.9300000000001,524.12,35.88,38.91,87.1875
2026-05-19 15:00:00+00:00,136.97999572753906,104.23,589.39,523.65,35.81,38.93,87.2925033569336
2026-05-20 07:00:00+00:00,137.16000366210938,104.345498046875,591.6779296875001,528.64,36.22,39.07,86.90249633789062
2026-05-20 08:00:00+00:00,137.55999755859375,104.62,592.88,529.9902734375,36.27,39.182099609375,87.03250122070312
2026-05-20 09:00:00+00:00,137.63999938964844,104.66,593.11,530.3787890625,36.35,39.28,87.0250015258789
2026-05-20 10:00:00+00:00,137.52000427246094,104.59,592.405390625,529.65,36.3,39.27,87.19249725341797
2026-05-20 11:00:00+00:00,137.47999572753906,104.53,592.35,529.065,36.26,39.19,87.2750015258789
2026-05-20 12:00:00+00:00,137.60000610351562,104.61,592.73,529.6,36.3,39.25,87.23999786376953
2026-05-20 13:00:00+00:00,137.66000366210938,104.66,592.51,529.53,36.2,39.34,86.97250366210938
2026-05-20 14:00:00+00:00,138.0399932861328,104.94,593.27,531.36,36.4,39.59,87.98750305175781
2026-05-20 15:00:00+00:00,138.02000427246094,104.88,592.9300000000001,531.07,36.4,39.58,87.90750122070312
2026-05-21 07:00:00+00:00,138.25999450683594,105.02,594.53,532.66,36.46,39.794689941406254,87.71499633789062
2026-05-21 08:00:00+00:00,138.4600067138672,105.25173828125,595.2308203125,533.33,36.51,39.82,87.90499877929688
2026-05-21 09:00:00+00:00,138.49037170410156,105.26,595.11,533.0600000000001,36.49,39.87639892578125,87.86499786376953
2026-05-21 10:00:00+00:00,137.89999389648438,104.84,593.4050390625,531.2,36.43,39.6,87.51499938964844
2026-05-21 11:00:00+00:00,138.02798461914062,104.92,593.86,531.41,36.45,39.63,87.56500244140625
2026-05-21 12:00:00+00:00,137.97999572753906,104.86,593.4,530.61,36.4,39.64449951171875,87.37000274658203
2026-05-21 13:00:00+00:00,138.44000244140625,105.25,595.39,532.64,36.66,39.903779296875,87.5824966430664
2026-05-21 14:00:00+00:00,138.3000030517578,105.19,593.87,530.75,36.49,39.72,87.50499725341797
2026-05-21 15:00:00+00:00,138.32000732421875,105.16,594.41,532.21,36.495048828125,39.77,87.38500213623047
2026-05-22 07:00:00+00:00,139.27999877929688,105.88,598.48,537.37,36.91,40.24,87.74500274658203
2026-05-22 08:00:00+00:00,139.14356994628906,105.81,598.3000000000001,537.01,36.89,40.10449951171875,87.71749877929688
2026-05-22 09:00:00+00:00,139.14784240722656,105.78,598.12,536.42,36.81694091796875,40.13030029296875,88.0
2026-05-22 10:00:00+00:00,138.95814514160156,105.663896484375,597.6,535.49,36.76,40.01,87.59500122070312
2026-05-22 11:00:00+00:00,139.1199951171875,105.73,598.1526953125,536.2,36.83,40.05068115234375,87.7249984741211
2026-05-22 12:00:00+00:00,139.3800048828125,105.93,598.96,537.0,36.88,40.12,87.7249984741211
2026-05-22 13:00:00+00:00,139.4199981689453,106.05,599.4300000000001,538.21,36.96,40.17,87.5824966430664
2026-05-22 14:00:00+00:00,139.3000030517578,105.93,599.16,538.26,36.97,40.16,87.33999633789062
2026-05-22 15:00:00+00:00,139.4600067138672,106.05,599.91,539.07,37.0531298828125,40.2,87.68499755859375
2026-05-26 07:00:00+00:00,140.13999938964844,106.3,599.99,539.15,37.08,40.9312109375,88.05500030517578
2026-05-26 08:00:00+00:00,140.13999938964844,106.26,599.8103125,539.78,37.08,40.9,87.7750015258789
2026-05-26 09:00:00+00:00,140.16000366210938,106.3,599.96,540.0,37.13,40.97,87.68499755859375
2026-05-26 10:00:00+00:00,140.32000732421875,106.36,600.37,540.1,37.17,41.0,87.9749984741211
2026-05-26 11:00:00+00:00,140.39999389648438,106.43099609375,600.73,540.89,37.24,41.01,87.44249725341797
2026-05-26 12:00:00+00:00,140.5399932861328,106.5,600.9,541.98,37.31,41.1,87.69999694824219
2026-05-26 13:00:00+00:00,140.55999755859375,106.43,601.09,543.14,37.38,41.32,87.5625
2026-05-26 14:00:00+00:00,140.75999450683594,106.48,602.276015625,545.11,37.55,41.34,87.60250091552734
2026-05-26 15:00:00+00:00,140.5399932861328,106.45,601.44,544.41,37.46,41.32,87.44000244140625
2026-05-27 07:00:00+00:00,140.83999633789062,106.61,602.76,546.85,37.55,41.46,86.96499633789062
2026-05-27 08:00:00+00:00,140.94000244140625,106.76,603.2640234375,547.84,37.62,41.61,87.22000122070312
2026-05-27 09:00:00+00:00,141.05999755859375,106.82,603.45,548.21,37.62,41.65,87.12999725341797
2026-05-27 10:00:00+00:00,141.1298370361328,106.83,603.89,548.85,37.71,41.6565576171875,86.32499694824219
2026-05-27 11:00:00+00:00,141.0399932861328,106.74,603.21,549.62,37.73,41.77,85.87999725341797
2026-05-27 12:00:00+00:00,141.0399932861328,106.71,602.95,549.33,37.76,41.8,86.11000061035156
2026-05-27 13:00:00+00:00,140.63999938964844,106.49,601.52,545.58,37.37,41.674501953125,85.87750244140625
2026-05-27 14:00:00+00:00,140.67999267578125,106.53,602.4,544.15,37.182202148437504,41.51,86.04000091552734
2026-05-27 15:00:00+00:00,140.55999755859375,106.46,601.683671875,544.0387890625,37.14,41.44,86.05000305175781
2026-05-28 07:00:00+00:00,140.60000610351562,106.53,603.4,545.62,37.36,41.08,85.0999984741211
2026-05-28 08:00:00+00:00,140.6199951171875,106.5,603.48,545.8595703125,37.43,41.07,85.11499786376953
2026-05-28 09:00:00+00:00,140.65858459472656,106.6,603.7,546.08,37.44,41.17,85.24500274658203
2026-05-28 10:00:00+00:00,140.44000244140625,106.41,602.88,544.54,37.29,41.0,85.05999755859375
2026-05-28 11:00:00+00:00,140.3800048828125,106.33,602.42,544.7,37.25,41.01083984375,85.13749694824219
2026-05-28 12:00:00+00:00,140.6199951171875,106.48,603.07,546.54,37.4,41.1614990234375,86.01249694824219
2026-05-28 13:00:00+00:00,140.5800018310547,106.43,603.03,545.49,37.52,41.1,85.94499969482422
2026-05-28 14:00:00+00:00,140.94000244140625,106.64,604.27,548.323515625,37.68,41.42,86.64749908447266
2026-05-28 15:00:00+00:00,141.25999450683594,106.85,604.99,549.5617187500001,37.84,41.64,86.86499786376953
2026-05-29 07:00:00+00:00,141.72000122070312,107.13,606.72,550.6,38.12,41.81,87.80249786376953
2026-05-29 08:00:00+00:00,141.8000030517578,107.25,607.13,551.59,38.19,41.83,87.59249877929688
2026-05-29 09:00:00+00:00,141.8800048828125,107.31,607.41,551.89,38.17,41.9,87.90499877929688
2026-05-29 10:00:00+00:00,141.86000061035156,107.31,607.4,551.73,38.2,41.83,88.01499938964844
2026-05-29 11:00:00+00:00,141.8000030517578,107.25,607.1,551.49,38.19,41.87,87.98500061035156
2026-05-29 12:00:00+00:00,141.72000122070312,107.19,606.6736328125,551.25,38.21,41.84,87.76499938964844
2026-05-29 13:00:00+00:00,141.83999633789062,107.22,607.6800000000001,554.09,38.69,41.85,87.99250030517578
2026-05-29 14:00:00+00:00,141.3800048828125,106.865654296875,604.49,549.5500000000001,38.36,41.638427734375,88.625
2026-05-29 15:00:00+00:00,141.36000061035156,106.99,605.8000000000001,550.8100000000001,38.45,41.62,88.87999725341797
2026-06-01 07:00:00+00:00,141.86000061035156,107.15,607.21,553.24,38.94,42.3,87.31999969482422
2026-06-01 08:00:00+00:00,141.8000030517578,107.13,606.99,552.59,38.96,42.24,87.26499938964844
2026-06-01 09:00:00+00:00,141.8270721435547,107.12,607.15,552.39,38.93,42.29,87.24749755859375
2026-06-01 10:00:00+00:00,141.9600067138672,107.17,607.6,552.92,39.03,42.4,87.375
2026-06-01 11:00:00+00:00,141.89999389648438,107.13,607.27,552.19,39.022890625,42.36,87.4375
2026-06-01 12:00:00+00:00,141.82000732421875,107.07,606.88,551.9,38.98,42.26,87.34500122070312
2026-06-01 13:00:00+00:00,141.74000549316406,106.97,606.37,551.27,39.36,42.04,86.3550033569336
2026-06-01 14:00:00+00:00,141.3800048828125,106.77,606.13,552.9,39.219208984375,42.13,86.5
2026-06-01 15:00:00+00:00,141.52000427246094,106.86,606.16,553.37,39.24,42.24,86.7074966430664
2026-06-02 07:00:00+00:00,142.00669860839844,107.11,606.34,553.11,39.49,42.44,87.97000122070312
2026-06-02 08:00:00+00:00,142.05999755859375,107.08,606.86,553.88,39.56,42.49,87.83000183105469
2026-06-02 09:00:00+00:00,141.94000244140625,107.05,606.22,554.0,39.58,42.47,87.87999725341797
2026-06-02 10:00:00+00:00,141.88760375976562,107.03,606.02,553.4280078125,39.55,42.41,87.95999908447266
2026-06-02 11:00:00+00:00,141.8000030517578,106.92,605.62,553.11,39.55,42.45,87.83000183105469
2026-06-02 12:00:00+00:00,141.77999877929688,106.92,605.59,553.14,39.56,42.46,87.58000183105469
2026-06-02 13:00:00+00:00,141.94000244140625,106.99,606.3033203125,554.33640625,39.84,42.53999023437501,87.37999725341797
2026-06-02 14:00:00+00:00,142.32000732421875,107.31,607.99,555.3000000000001,39.63,42.62,87.38500213623047
2026-06-02 15:00:00+00:00,142.39999389648438,107.38,608.03,555.5500000000001,39.71,42.69,87.42500305175781
2026-06-03 07:00:00+00:00,142.44000244140625,107.48,608.3000000000001,557.44,39.82,42.57,86.4000015258789
2026-06-03 08:00:00+00:00,142.4600067138672,107.52,608.8100000000001,557.83,39.85,42.6,86.2249984741211
2026-06-03 09:00:00+00:00,142.32000732421875,107.4,607.98,558.0726953125001,39.86,42.57,86.19499969482422
2026-06-03 10:00:00+00:00,142.3800048828125,107.43,608.16,558.4,39.86,42.6,86.5250015258789
2026-06-03 11:00:00+00:00,142.4199981689453,107.48,608.3498828125,558.77,40.02510986328125,42.63,86.57250213623047
2026-06-03 12:00:00+00:00,142.32000732421875,107.4,608.27,558.36,39.96,42.53,86.52749633789062
2026-06-03 13:00:00+00:00,141.77999877929688,107.45,607.5500000000001,555.94,39.34,42.25,86.23750305175781
2026-06-03 14:00:00+00:00,141.9600067138672,107.16,606.69,557.36,39.37,42.38,86.46749877929688
2026-06-03 15:00:00+00:00,141.9600067138672,107.15,606.75,557.3000000000001,39.47,42.36,86.19499969482422
2026-06-04 07:00:00+00:00,141.36000061035156,106.84,604.69,554.87,38.97,41.83,86.56999969482422
2026-06-04 08:00:00+00:00,140.94000244140625,106.56,603.34,551.91,38.67,41.55,86.58999633789062
2026-06-04 09:00:00+00:00,141.0399932861328,106.67,603.54,551.14,38.62,41.52,86.73500061035156
2026-06-04 10:00:00+00:00,140.6199951171875,106.35,602.12,549.25,38.43,41.36,86.7699966430664
2026-06-04 11:00:00+00:00,140.77999877929688,106.462998046875,602.13,549.28,38.38,41.42,87.5425033569336
2026-06-04 12:00:00+00:00,140.94000244140625,106.59,602.713515625,550.0600000000001,38.42,41.47,87.375
2026-06-04 13:00:00+00:00,141.09280395507812,106.8,603.85,549.1923046875,38.16,41.36,87.32499694824219
2026-06-04 14:00:00+00:00,141.33999633789062,106.92,604.91,551.29,38.42,41.58,86.63500213623047
2026-06-04 15:00:00+00:00,141.72000122070312,106.79,606.5675781250001,553.16,38.57,41.73,86.75250244140625
2026-06-05 07:00:00+00:00,140.77999877929688,106.75,603.9,547.62,38.24,40.75,86.55999755859375
2026-06-05 08:00:00+00:00,140.8000030517578,106.75,603.7,547.36,38.2,40.79,86.57749938964844
2026-06-05 09:00:00+00:00,140.89999389648438,106.84,603.94,547.6789062500001,38.24,40.82,86.5999984741211
2026-06-05 10:00:00+00:00,140.8800048828125,106.81,603.5,547.28,38.24,40.909970703125,86.66000366210938
2026-06-05 11:00:00+00:00,140.8000030517578,106.79,603.4046093750001,546.6,38.2,40.79,86.70999908447266
2026-06-05 12:00:00+00:00,140.97999572753906,106.92,605.11,547.52203125,38.25,40.61,85.49250030517578
2026-06-05 13:00:00+00:00,140.13999938964844,106.46,602.26,542.79,37.63,40.30156982421875,84.71499633789062
